,name,cores,threads,minclock,maxclock,tdp,cache,release
15,Xeon 3.20,1,1,3.2 GHz,3.2,97 W,1MB,"Oct 6th, 2003"
16,Mobile Pentium 4 2.40,1,2,2.4 GHz,2.4,60 W,N/A,"Jun 11th, 2003"
17,Mobile Pentium 4 2.66,1,2,2.667 GHz,2.667,66 W,N/A,"Jun 11th, 2003"
18,Mobile Pentium 4 2.80,1,2,2.8 GHz,2.8,68 W,N/A,"Jun 11th, 2003"
19,Mobile Pentium 4 3.06,1,2,3.067 GHz,3.067,70 W,N/A,"Jun 11th, 2003"
20,Mobile Pentium 4 HT 2.66,1,2,2.667 GHz,2.667,66 W,N/A,"Sep 23rd, 2003"
21,Mobile Pentium 4 HT 2.80,1,2,2.8 GHz,2.8,68 W,N/A,"Sep 23rd, 2003"
22,Mobile Pentium 4 HT 3.06,1,2,3.067 GHz,3.067,70 W,N/A,"Sep 23rd, 2003"
23,Mobile Pentium 4 HT 3.20,1,2,3.2 GHz,3.2,76 W,N/A,"Sep 23rd, 2003"
24,Pentium 4-M 2.40,1,1,2.4 GHz,2.4,35 W,N/A,"Jan 14th, 2003"
25,Pentium 4-M 2.50,1,1,2.5 GHz,2.5,35 W,N/A,"Apr 16th, 2003"
26,Pentium 4-M 2.60,1,1,2.6 GHz,2.6,35 W,N/A,"Jun 11th, 2003"
27,Pentium M 1.30,1,1,1300 MHz,1300 MHz,24 W,N/A,"Mar 12th, 2003"
28,Pentium M 1.40,1,1,1400 MHz,1400 MHz,24 W,N/A,"Mar 12th, 2003"
29,Pentium M 1.50,1,1,1500 MHz,1500 MHz,24 W,N/A,"Mar 12th, 2003"
30,Pentium M 1.60,1,1,1600 MHz,1600 MHz,24 W,N/A,"Mar 12th, 2003"
31,Pentium M 1.70,1,1,1700 MHz,1700 MHz,24 W,N/A,"Jun 2nd, 2003"
32,Athlon 64 3000+,1,1,2000 MHz,2000 MHz,89 W,N/A,"Dec 15th, 2003"
33,Athlon 64 3200+,1,1,2000 MHz,2000 MHz,89 W,N/A,"Sep 23rd, 2003"
34,Athlon 64 FX-51,1,1,2.2 GHz,2.2,89 W,N/A,"Sep 23rd, 2003"
35,Athlon XP 2000+,1,1,1667 MHz,1667 MHz,60 W,N/A,"Sep 1st, 2003"
36,Athlon XP 2000+,1,1,1667 MHz,1667 MHz,60 W,N/A,"Sep 1st, 2003"
37,Athlon XP 2200+,1,1,1800 MHz,1800 MHz,63 W,N/A,"Sep 1st, 2003"
38,Athlon XP 2200+,1,1,1800 MHz,1800 MHz,63 W,N/A,"Sep 1st, 2003"
39,Athlon XP 2400+,1,1,2000 MHz,2000 MHz,68 W,N/A,"Sep 1st, 2003"
40,Athlon XP 2400+,1,1,2000 MHz,2000 MHz,68 W,N/A,"Sep 1st, 2003"
41,Athlon XP 2500+,1,1,1833 MHz,1833 MHz,68 W,N/A,"Feb 10th, 2003"
42,Athlon XP 2500+ DTR,1,1,1833 MHz,1833 MHz,68 W,N/A,"Feb 10th, 2003"
43,Athlon XP 2600+,1,1,2.083 GHz,2.083,68 W,N/A,"Sep 1st, 2003"
44,Athlon XP 2600+,1,1,2.133 GHz,2.133,68 W,N/A,"Sep 1st, 2003"
45,Athlon XP 3100+,1,1,2.2 GHz,2.2,68 W,N/A,"Dec 1st, 2003"
46,Opteron 140,1,1,1400 MHz,1400 MHz,85 W,N/A,"Jun 30th, 2003"
47,Opteron 140,1,1,1400 MHz,1400 MHz,82 W,N/A,"Sep 9th, 2003"
48,Opteron 142,1,1,1600 MHz,1600 MHz,82 W,N/A,"Sep 9th, 2003"
49,Opteron 142,1,1,1600 MHz,1600 MHz,85 W,N/A,"Jun 30th, 2003"
50,Opteron 144,1,1,1800 MHz,1800 MHz,82 W,N/A,"Sep 9th, 2003"
51,Opteron 144,1,1,1800 MHz,1800 MHz,85 W,N/A,"Jun 30th, 2003"
52,Opteron 146,1,1,2000 MHz,2000 MHz,89 W,N/A,"Sep 9th, 2003"
53,Opteron 148,1,1,2.2 GHz,2.2,89 W,N/A,"Nov 17th, 2003"
54,Opteron 240,1,1,1400 MHz,1400 MHz,85 W,N/A,"Apr 22nd, 2003"
55,Opteron 240,1,1,1400 MHz,1400 MHz,82 W,N/A,"Aug 5th, 2003"
56,Opteron 242,1,1,1600 MHz,1600 MHz,82 W,N/A,"Aug 5th, 2003"
57,Opteron 242,1,1,1600 MHz,1600 MHz,85 W,N/A,"Apr 22nd, 2003"
58,Opteron 244,1,1,1800 MHz,1800 MHz,82 W,N/A,"Aug 5th, 2003"
59,Opteron 244,1,1,1800 MHz,1800 MHz,85 W,N/A,"Apr 22nd, 2003"
60,Opteron 246,1,1,2000 MHz,2000 MHz,89 W,N/A,"Aug 5th, 2003"
61,Opteron 248,1,1,2.2 GHz,2.2,89 W,N/A,"Nov 17th, 2003"
62,Opteron 840,1,1,1400 MHz,1400 MHz,85 W,N/A,"Jun 30th, 2003"
63,Opteron 840,1,1,1400 MHz,1400 MHz,82 W,N/A,"Sep 9th, 2003"
64,Opteron 842,1,1,1600 MHz,1600 MHz,82 W,N/A,"Sep 9th, 2003"
65,Opteron 842,1,1,1600 MHz,1600 MHz,85 W,N/A,"Jun 30th, 2003"
66,Opteron 844,1,1,1800 MHz,1800 MHz,85 W,N/A,"Jun 30th, 2003"
67,Opteron 844,1,1,1800 MHz,1800 MHz,82 W,N/A,"Sep 9th, 2003"
68,Opteron 846,1,1,2000 MHz,2000 MHz,89 W,N/A,"Sep 9th, 2003"
69,Opteron 848,1,1,2.2 GHz,2.2,89 W,N/A,"Nov 17th, 2003"
70,Mobile Athlon 64 2800+,1,1,1800 MHz,1800 MHz,82 W,N/A,"Aug 1st, 2003"
71,Mobile Athlon 64 3000+,1,1,1800 MHz,1800 MHz,82 W,N/A,"Aug 1st, 2003"
72,Mobile Athlon 64 3200+,1,1,2000 MHz,2000 MHz,82 W,N/A,"Aug 1st, 2003"
73,Celeron D 325,1,1,2.533 GHz,2.533,73 W,N/A,"Jun 24th, 2004"
74,Celeron D 326,1,1,2.53 GHz,2.53,73 W,N/A,"Sep 22nd, 2004"
75,Celeron D 330,1,1,2.667 GHz,2.667,84 W,N/A,"Jun 24th, 2004"
76,Celeron D 335,1,1,2.8 GHz,2.8,84 W,N/A,"Jun 24th, 2004"
77,Celeron D 335,1,1,2.8 GHz,2.8,84 W,N/A,"Jun 24th, 2004"
78,Celeron D 340,1,1,2.93 GHz,2.93,84 W,N/A,"Sep 22nd, 2004"
79,Celeron D 341,1,1,2.93 GHz,2.93,84 W,N/A,"Sep 22nd, 2004"
80,Celeron D 346,1,1,3.06 GHz,3.06,73 W,N/A,"Oct 1st, 2004"
81,Pentium 4 2.40,1,1,2.4 GHz,2.4,110 W,N/A,"Mar 1st, 2004"
82,Pentium 4 505,1,1,2.66 GHz,2.66,84 W,N/A,"Dec 1st, 2004"
83,Pentium 4 505J,1,1,2.66 GHz,2.66,84 W,N/A,"Dec 1st, 2004"
84,Pentium 4 519,1,1,3.06 GHz,3.06,84 W,N/A,"Dec 1st, 2004"
85,Pentium 4 HT 2.8E,1,2,2.8 GHz,2.8,115 W,N/A,"Feb 1st, 2004"
86,Pentium 4 HT 3.0E,1,2,3 GHz,3,115 W,N/A,"Feb 1st, 2004"
87,Pentium 4 HT 3.2E,1,2,3.2 GHz,3.2,115 W,N/A,"Feb 1st, 2004"
88,Pentium 4 HT 3.40,1,2,3.4 GHz,3.4,89 W,N/A,"Feb 2nd, 2004"
89,Pentium 4 HT 3.4E,1,2,3.4 GHz,3.4,115 W,N/A,"Apr 1st, 2004"
90,Pentium 4 HT 3.6E,1,2,3.6 GHz,3.6,115 W,N/A,"Aug 4th, 2004"
91,Pentium 4 HT 520,1,2,2.8 GHz,2.8,84 W,N/A,"Jun 21st, 2004"
92,Pentium 4 HT 520,1,2,2.8 GHz,2.8,84 W,N/A,"Jun 21st, 2004"
93,Pentium 4 HT 520,1,2,2.933 GHz,2.933,84 W,N/A,"Jun 21st, 2004"
94,Pentium 4 HT 520,1,2,2.8 GHz,2.8,84 W,N/A,"Jun 21st, 2004"
95,Pentium 4 HT 530,1,2,3 GHz,3,84 W,N/A,"Jun 21st, 2004"
96,Pentium 4 HT 540,1,2,3.2 GHz,3.2,84 W,N/A,"Jun 21st, 2004"
97,Pentium 4 HT 550,1,2,3.4 GHz,3.4,115 W,N/A,"Jun 21st, 2004"
98,Pentium 4 HT 560,1,2,3.6 GHz,3.6,115 W,N/A,"Jun 21st, 2004"
99,Pentium 4 HT 570,1,2,3.8 GHz,3.8,115 W,N/A,"Jun 21st, 2004"
100,Pentium 4 HT EE 3.40,1,2,3.4 GHz,3.4,110 W,2MB,"Jun 21st, 2004"
101,Pentium 4 HT EE 3.40,1,2,3.4 GHz,3.4,110 W,2MB,"Feb 2nd, 2004"
102,Pentium 4 HT EE 3.46,1,2,3.46 GHz,3.46,110 W,2MB,"Oct 31st, 2004"
103,Xeon 2.8,1,1,2.8 GHz,2.8,135 W,N/A,"Jun 28th, 2004"
104,Xeon 3.0,1,1,3 GHz,3,135 W,N/A,"Jun 28th, 2004"
105,Xeon 3.2,1,1,3.2 GHz,3.2,135 W,N/A,"Jun 28th, 2004"
106,Xeon 3.20,1,1,3.2 GHz,3.2,97 W,2MB,"Feb 1st, 2004"
107,Xeon 3.4,1,1,3.4 GHz,3.4,135 W,N/A,"Jun 28th, 2004"
108,Xeon 3.6,1,1,3.6 GHz,3.6,135 W,N/A,"Jun 28th, 2004"
109,Mobile Pentium 4 HT 518,1,2,2.8 GHz,2.8,88 W,N/A,"Jun 1st, 2004"
110,Mobile Pentium 4 HT 532,1,2,3.067 GHz,3.067,88 W,N/A,"Jun 1st, 2004"
111,Mobile Pentium 4 HT 538,1,2,3.2 GHz,3.2,88 W,N/A,"Jun 1st, 2004"
112,Mobile Pentium 4 HT 548,1,2,3.334 GHz,3.334,88 W,N/A,"Sep 28th, 2004"
113,Pentium M 715,1,1,1500 MHz,1500 MHz,21 W,N/A,"Jun 23rd, 2004"
114,Pentium M 725,1,1,1600 MHz,1600 MHz,21 W,N/A,"Jun 23rd, 2004"
115,Pentium M 735,1,1,1700 MHz,1700 MHz,21 W,N/A,"May 10th, 2004"
116,Pentium M 745,1,1,1800 MHz,1800 MHz,21 W,N/A,"May 10th, 2004"
117,Pentium M 755,1,1,2000 MHz,2000 MHz,21 W,N/A,"May 10th, 2004"
118,Pentium M 765,1,1,2.1 GHz,2.1,21 W,N/A,"Oct 20th, 2004"
119,Athlon 64 2800+,1,1,1800 MHz,1800 MHz,89 W,N/A,"Apr 27th, 2004"
120,Athlon 64 2800+,1,1,1800 MHz,1800 MHz,89 W,N/A,"Apr 27th, 2004"
121,Athlon 64 3000+,1,1,1800 MHz,1800 MHz,67 W,N/A,"Oct 14th, 2004"
122,Athlon 64 3000+,1,1,1800 MHz,1800 MHz,89 W,N/A,"Apr 27th, 2004"
123,Athlon 64 3000+,1,1,2000 MHz,2000 MHz,89 W,N/A,"Apr 27th, 2004"
124,Athlon 64 3200+,1,1,2.2 GHz,2.2,89 W,N/A,"Apr 27th, 2004"
125,Athlon 64 3200+,1,1,2000 MHz,2000 MHz,89 W,N/A,"Apr 27th, 2004"
126,Athlon 64 3200+,1,1,2000 MHz,2000 MHz,67 W,N/A,"Oct 14th, 2004"
127,Athlon 64 3300+,1,1,2.4 GHz,2.4,89 W,N/A,"Apr 27th, 2004"
128,Athlon 64 3400+,1,1,2.4 GHz,2.4,89 W,N/A,"Apr 27th, 2004"
129,Athlon 64 3400+,1,1,2.2 GHz,2.2,89 W,N/A,"Apr 27th, 2004"
130,Athlon 64 3400+,1,1,2.2 GHz,2.2,89 W,N/A,"Jan 6th, 2004"
131,Athlon 64 3500+,1,1,2.2 GHz,2.2,89 W,N/A,"Jun 1st, 2004"
132,Athlon 64 3500+,1,1,2.2 GHz,2.2,89 W,N/A,"Jun 1st, 2004"
133,Athlon 64 3500+,1,1,2.2 GHz,2.2,67 W,N/A,"Oct 14th, 2004"
134,Athlon 64 3600+,1,1,2.4 GHz,2.4,89 W,N/A,"Jun 1st, 2004"
135,Athlon 64 3700+,1,1,2.2 GHz,2.2,89 W,N/A,"May 4th, 2004"
136,Athlon 64 3700+,1,1,2.4 GHz,2.4,89 W,N/A,"Jun 1st, 2004"
137,Athlon 64 3800+,1,1,2.4 GHz,2.4,89 W,N/A,"Jun 1st, 2004"
138,Athlon 64 3800+,1,1,2.4 GHz,2.4,89 W,N/A,"Jun 1st, 2004"
139,Athlon 64 4000+,1,1,2.4 GHz,2.4,89 W,N/A,"Oct 19th, 2004"
140,Athlon 64 4000+,1,1,2.4 GHz,2.4,89 W,N/A,"Oct 19th, 2004"
141,Athlon 64 FX-53,1,1,2.4 GHz,2.4,89 W,N/A,"Mar 18th, 2004"
142,Athlon 64 FX-53,1,1,2.4 GHz,2.4,89 W,N/A,"Jun 1st, 2004"
143,Athlon 64 FX-55,1,1,2.6 GHz,2.6,104 W,N/A,"Oct 10th, 2004"
144,Athlon 64 FX-55,1,1,2.6 GHz,2.6,104 W,N/A,"Oct 10th, 2004"
145,Opteron 140,1,1,1400 MHz,1400 MHz,82 W,N/A,"May 18th, 2004"
146,Opteron 140 EE,1,1,1400 MHz,1400 MHz,30 W,N/A,"Feb 14th, 2004"
147,Opteron 142,1,1,1600 MHz,1600 MHz,82 W,N/A,"May 18th, 2004"
148,Opteron 144,1,1,1800 MHz,1800 MHz,82 W,N/A,"May 18th, 2004"
149,Opteron 146 HE,1,1,2000 MHz,2000 MHz,55 W,N/A,"Feb 14th, 2004"
150,Opteron 148,1,1,2.2 GHz,2.2,89 W,N/A,"May 18th, 2004"
151,Opteron 148 HE,1,1,2.2 GHz,2.2,55 W,N/A,"Dec 1st, 2004"
152,Opteron 150,1,1,2.4 GHz,2.4,89 W,N/A,"May 18th, 2004"
153,Opteron 240,1,1,1400 MHz,1400 MHz,82 W,N/A,"May 18th, 2004"
154,Opteron 240 EE,1,1,1400 MHz,1400 MHz,30 W,N/A,"Feb 14th, 2004"
155,Opteron 242,1,1,1600 MHz,1600 MHz,85 W,N/A,"Dec 1st, 2004"
156,Opteron 242,1,1,1600 MHz,1600 MHz,82 W,N/A,"May 18th, 2004"
157,Opteron 244,1,1,1800 MHz,1800 MHz,85 W,N/A,"Dec 1st, 2004"
158,Opteron 244,1,1,1800 MHz,1800 MHz,82 W,N/A,"May 18th, 2004"
159,Opteron 246,1,1,2000 MHz,2000 MHz,85 W,N/A,"Dec 1st, 2004"
